1634.45	124360
1634.45	124362
1634.46	124364
1634.46	124366
1634.47	124368
1634.47	124370
1634.48	124372
1634.48	124374
1634.49	124376
1634.49	124378
1634.5	124380
1634.5	124382
1634.51	124384
1634.51	124386
1634.52	124388
1634.52	124390
1634.53	124392
1634.53	124394
1634.53	124396
1634.54	124398
1634.54	124400
1634.55	124402
1634.55	124404
1634.56	124406
1634.56	124408
1634.57	124410
1634.57	124412
1634.58	124414
1634.58	124416
1634.59	124418
1634.59	124420
1634.6	124422
1634.6	124424
1634.61	124426
1634.61	124428
1634.61	124430
1634.62	124432
1634.62	124434
1634.63	124436
1634.63	124438
1634.64	124440
1634.64	124442
1634.65	124444
1634.65	124446
1634.66	124448
1634.66	124450
1634.67	124452
1634.67	124454
1634.68	124456
1634.68	124458
1634.69	124460
1634.69	124462
1634.7	124464
1634.7	124466
1634.7	124468
1634.71	124470
1634.71	124472
1634.72	124474
1634.72	124476
1634.73	124478
1634.73	124480
1634.74	124482
1634.74	124484
1634.75	124486
1634.75	124488
1634.76	124490
1634.76	124492
1634.77	124494
1634.77	124496
1634.78	124498
1634.78	124500
1634.78	124502
1634.79	124504
1634.79	124506
1634.8	124508
1634.8	124510
1634.81	124512
1634.81	124514
1634.82	124516
1634.82	124518
1634.83	124520
1634.83	124522
1634.84	124524
1634.84	124526
1634.85	124528
1634.85	124530
1634.86	124532
1634.86	124534
1634.87	124536
1634.87	124538
1634.87	124540
1634.88	124542
1634.88	124544
1634.89	124546
1634.89	124548
1634.9	124550
1634.9	124552
1634.91	124554
1634.91	124556
1634.92	124558
1634.92	124560
1634.93	124562
1634.93	124564
1634.94	124566
1634.94	124568
1634.95	124570
1634.95	124572
1634.95	124574
1634.96	124576
1634.96	124578
1634.97	124580
1634.97	124582
1634.98	124584
1634.98	124586
1634.99	124588
1634.99	124590
1635	124592
1635	124594
1635.01	124596
1635.01	124598
1635.02	124600
1635.02	124602
1635.03	124604
1635.03	124606
1635.04	124608
1635.04	124610
1635.04	124612
1635.05	124614
1635.05	124616
1635.06	124618
1635.06	124620
1635.07	124622
1635.07	124624
1635.08	124626
1635.08	124628
1635.09	124630
1635.09	124632
1635.1	124634
1635.1	124636
1635.11	124638
1635.11	124640
1635.12	124642
1635.12	124644
1635.12	124646
1635.13	124648
1635.13	124650
1635.14	124652
1635.14	124654
1635.15	124656
1635.15	124658
1635.16	124660
1635.16	124662
1635.17	124664
1635.17	124666
1635.18	124668
1635.18	124670
1635.19	124672
1635.19	124674
1635.2	124676
1635.2	124678
1635.2	124680
1635.21	124682
1635.21	124684
1635.22	124686
1635.22	124688
1635.23	124690
1635.23	124692
1635.24	124694
1635.24	124696
1635.25	124698
1635.25	124700
1635.26	124702
1635.26	124704
1635.27	124706
1635.27	124708
1635.28	124710
1635.28	124712
1635.29	124714
1635.29	124716
1635.29	124718
1635.3	124720
1635.3	124722
1635.31	124724
1635.31	124726
1635.32	124728
1635.32	124730
1635.33	124732
1635.33	124734
1635.34	124736
1635.34	124738
1635.35	124740
1635.35	124742
1635.36	124744
1635.36	124746
1635.37	124748
1635.37	124750
1635.37	124752
1635.38	124754
1635.38	124756
1635.39	124758
1635.39	124760
1635.4	124762
1635.4	124764
1635.41	124766
1635.41	124768
1635.42	124770
1635.42	124772
1635.43	124774
1635.43	124776
1635.44	124778
1635.44	124780
1635.45	124782
1635.45	124784
1635.46	124786
1635.46	124788
1635.46	124790
1635.47	124792
1635.47	124794
1635.48	124796
1635.48	124798
1635.49	124800
1635.49	124802
1635.5	124804
1635.5	124806
1635.51	124808
1635.51	124810
1635.52	124812
1635.52	124814
1635.53	124816
1635.53	124818
1635.54	124820
1635.54	124822
1635.54	124824
1635.55	124826
1635.55	124828
1635.56	124830
1635.56	124832
1635.57	124834
1635.57	124836
1635.58	124838
1635.58	124840
1635.59	124842
1635.59	124844
1635.6	124846
1635.6	124848
1635.61	124850
1635.61	124852
1635.62	124854
1635.62	124856
1635.63	124858
1635.63	124860
1635.63	124862
1635.64	124864
1635.64	124866
1635.65	124868
1635.65	124870
1635.66	124872
1635.66	124874
1635.67	124876
1635.67	124878
1635.68	124880
1635.68	124882
1635.69	124884
1635.69	124886
1635.7	124888
1635.7	124890
1635.71	124892
1635.71	124894
1635.71	124896
1635.72	124898
1635.72	124900
1635.73	124902
1635.73	124904
1635.74	124906
1635.74	124908
1635.75	124910
1635.75	124912
1635.76	124914
1635.76	124916
1635.77	124918
1635.77	124920
1635.78	124922
1635.78	124924
1635.79	124926
1635.79	124928
1635.79	124930
1635.8	124932
1635.8	124934
1635.81	124936
1635.81	124938
1635.82	124940
1635.82	124942
1635.83	124944
1635.83	124946
1635.84	124948
1635.84	124950
1635.85	124952
1635.85	124954
1635.86	124956
1635.86	124958
1635.87	124960
1635.87	124962
1635.88	124964
1635.88	124966
1635.88	124968
1635.89	124970
1635.89	124972
1635.9	124974
1635.9	124976
1635.91	124978
1635.91	124980
1635.92	124982
1635.92	124984
1635.93	124986
1635.93	124988
1635.94	124990
1635.94	124992
1635.95	124994
1635.95	124996
1635.96	124998
1635.96	125000
1635.96	125002
1635.97	125004
1635.97	125006
1635.98	125008
1635.98	125010
1635.99	125012
1635.99	125014
1636	125016
1636	125018
1636.01	125020
1636.01	125022
1636.02	125024
1636.02	125026
1636.03	125028
1636.03	125030
1636.04	125032
1636.04	125034
1636.05	125036
1636.05	125038
1636.05	125040
1636.06	125042
1636.06	125044
1636.07	125046
1636.07	125048
1636.08	125050
1636.08	125052
1636.09	125054
1636.09	125056
1636.1	125058
1636.1	125060
1636.11	125062
1636.11	125064
1636.12	125066
1636.12	125068
1636.13	125070
1636.13	125072
1636.13	125074
1636.14	125076
1636.14	125078
1636.15	125080
1636.15	125082
1636.16	125084
1636.16	125086
1636.17	125088
1636.17	125090
1636.18	125092
1636.18	125094
1636.19	125096
1636.19	125098
1636.2	125100
1636.2	125102
1636.21	125104
1636.21	125106
1636.22	125108
1636.22	125110
1636.22	125112
1636.23	125114
1636.23	125116
1636.24	125118
1636.24	125120
1636.25	125122
1636.25	125124
1636.26	125126
1636.26	125128
1636.27	125130
1636.27	125132
1636.28	125134
1636.28	125136
1636.29	125138
1636.29	125140
1636.3	125142
1636.3	125144
1636.3	125146
1636.31	125148
1636.31	125150
1636.32	125152
1636.32	125154
1636.33	125156
1636.33	125158
1636.34	125160
1636.34	125162
1636.35	125164
1636.35	125166
1636.36	125168
1636.36	125170
1636.37	125172
1636.37	125174
1636.38	125176
1636.38	125178
1636.38	125180
1636.39	125182
1636.39	125184
1636.4	125186
1636.4	125188
1636.41	125190
1636.41	125192
1636.42	125194
1636.42	125196
1636.43	125198
1636.43	125200
1636.44	125202
1636.44	125204
1636.45	125206
1636.45	125208
1636.46	125210
1636.46	125212
1636.47	125214
1636.47	125216
1636.47	125218
1636.48	125220
1636.48	125222
1636.49	125224
1636.49	125226
1636.5	125228
1636.5	125230
1636.51	125232
1636.51	125234
1636.52	125236
1636.52	125238
1636.53	125240
1636.53	125242
1636.54	125244
1636.54	125246
1636.55	125248
1636.55	125250
1636.55	125252
1636.56	125254
1636.56	125256
1636.57	125258
1636.57	125260
1636.58	125262
1636.58	125264
1636.59	125266
1636.59	125268
1636.6	125270
1636.6	125272
1636.61	125274
1636.61	125276
1636.62	125278
1636.62	125280
1636.63	125282
1636.63	125284
1636.64	125286
1636.64	125288
1636.64	125290
1636.65	125292
1636.65	125294
1636.66	125296
1636.66	125298
1636.67	125300
1636.67	125302
1636.68	125304
1636.68	125306
1636.69	125308
1636.69	125310
1636.7	125312
1636.7	125314
1636.71	125316
1636.71	125318
1636.72	125320
1636.72	125322
1636.72	125324
1636.73	125326
1636.73	125328
1636.74	125330
1636.74	125332
1636.75	125334
1636.75	125336
1636.76	125338
1636.76	125340
1636.77	125342
1636.77	125344
1636.78	125346
1636.78	125348
1636.79	125350
1636.79	125352
1636.8	125354
1636.8	125356
1636.81	125358
1636.81	125360
1636.81	125362
1636.82	125364
1636.82	125366
1636.83	125368
1636.83	125370
1636.84	125372
1636.84	125374
1636.85	125376
1636.85	125378
1636.86	125380
1636.86	125382
1636.87	125384
1636.87	125386
1636.88	125388
1636.88	125390
1636.89	125392
1636.89	125394
1636.89	125396
1636.9	125398
1636.9	125400
1636.91	125402
1636.91	125404
1636.92	125406
1636.92	125408
1636.93	125410
1636.93	125412
1636.94	125414
1636.94	125416
1636.95	125418
1636.95	125420
1636.96	125422
1636.96	125424
1636.97	125426
1636.97	125428
1636.97	125430
1636.98	125432
1636.98	125434
1636.99	125436
1636.99	125438
1637	125440
1637	125442
1637.01	125444
1637.01	125446
1637.02	125448
1637.02	125450
1637.03	125452
1637.03	125454
1637.04	125456
1637.04	125458
1637.05	125460
1637.05	125462
1637.06	125464
1637.06	125466
1637.06	125468
1637.07	125470
1637.07	125472
1637.08	125474
1637.08	125476
1637.09	125478
1637.09	125480
1637.1	125482
1637.1	125484
1637.11	125486
1637.11	125488
1637.12	125490
1637.12	125492
1637.13	125494
1637.13	125496
1637.14	125498
1637.14	125500
1637.14	125502
1637.15	125504
1637.15	125506
1637.16	125508
1637.16	125510
1637.17	125512
1637.17	125514
1637.18	125516
1637.18	125518
1637.19	125520
1637.19	125522
1637.2	125524
1637.2	125526
1637.21	125528
1637.21	125530
1637.22	125532
1637.22	125534
1637.23	125536
1637.23	125538
1637.23	125540
1637.24	125542
1637.24	125544
1637.25	125546
1637.25	125548
1637.26	125550
1637.26	125552
1637.27	125554
1637.27	125556
1637.28	125558
1637.28	125560
1637.29	125562
1637.29	125564
1637.3	125566
1637.3	125568
1637.31	125570
1637.31	125572
1637.31	125574
1637.32	125576
1637.32	125578
1637.33	125580
1637.33	125582
1637.34	125584
1637.34	125586
1637.35	125588
1637.35	125590
1637.36	125592
1637.36	125594
1637.37	125596
1637.37	125598
1637.38	125600
1637.38	125602
1637.39	125604
1637.39	125606
1637.4	125608
1637.4	125610
1637.4	125612
1637.41	125614
1637.41	125616
1637.42	125618
1637.42	125620
1637.43	125622
1637.43	125624
1637.44	125626
1637.44	125628
1637.45	125630
1637.45	125632
1637.46	125634
1637.46	125636
1637.47	125638
1637.47	125640
1637.48	125642
1637.48	125644
1637.48	125646
1637.49	125648
1637.49	125650
1637.5	125652
1637.5	125654
1637.51	125656
1637.51	125658
1637.52	125660
1637.52	125662
1637.53	125664
1637.53	125666
1637.54	125668
1637.54	125670
1637.55	125672
1637.55	125674
1637.56	125676
1637.56	125678
1637.56	125680
1637.57	125682
1637.57	125684
1637.58	125686
1637.58	125688
1637.59	125690
1637.59	125692
1637.6	125694
1637.6	125696
1637.61	125698
1637.61	125700
1637.62	125702
1637.62	125704
1637.63	125706
1637.63	125708
1637.64	125710
1637.64	125712
1637.65	125714
1637.65	125716
1637.65	125718
1637.66	125720
1637.66	125722
1637.67	125724
1637.67	125726
1637.68	125728
1637.68	125730
1637.69	125732
1637.69	125734
1637.7	125736
1637.7	125738
1637.71	125740
1637.71	125742
1637.72	125744
1637.72	125746
1637.73	125748
1637.73	125750
1637.73	125752
1637.74	125754
1637.74	125756
1637.75	125758
1637.75	125760
1637.76	125762
1637.76	125764
1637.77	125766
1637.77	125768
1637.78	125770
1637.78	125772
1637.79	125774
1637.79	125776
1637.8	125778
1637.8	125780
1637.81	125782
1637.81	125784
1637.82	125786
1637.82	125788
1637.82	125790
1637.83	125792
1637.83	125794
1637.84	125796
1637.84	125798
1637.85	125800
1637.85	125802
1637.86	125804
1637.86	125806
1637.87	125808
1637.87	125810
1637.88	125812
1637.88	125814
1637.89	125816
1637.89	125818
1637.9	125820
1637.9	125822
1637.9	125824
1637.91	125826
1637.91	125828
1637.92	125830
1637.92	125832
1637.93	125834
1637.93	125836
1637.94	125838
1637.94	125840
1637.95	125842
1637.95	125844
1637.96	125846
1637.96	125848
1637.97	125850
1637.97	125852
1637.98	125854
1637.98	125856
1637.99	125858
1637.99	125860
1637.99	125862
1638	125864
1638	125866
1638.01	125868
1638.01	125870
1638.02	125872
1638.02	125874
1638.03	125876
1638.03	125878
1638.04	125880
1638.04	125882
1638.05	125884
1638.05	125886
1638.06	125888
1638.06	125890
1638.07	125892
1638.07	125894
1638.07	125896
1638.08	125898
1638.08	125900
1638.09	125902
1638.09	125904
1638.1	125906
1638.1	125908
1638.11	125910
1638.11	125912
1638.12	125914
1638.12	125916
1638.13	125918
1638.13	125920
1638.14	125922
1638.14	125924
1638.15	125926
1638.15	125928
1638.15	125930
1638.16	125932
1638.16	125934
1638.17	125936
1638.17	125938
1638.18	125940
1638.18	125942
1638.19	125944
1638.19	125946
1638.2	125948
1638.2	125950
1638.21	125952
1638.21	125954
1638.22	125956
1638.22	125958
1638.23	125960
1638.23	125962
1638.24	125964
1638.24	125966
1638.24	125968
1638.25	125970
1638.25	125972
1638.26	125974
1638.26	125976
1638.27	125978
1638.27	125980
1638.28	125982
1638.28	125984
1638.29	125986
1638.29	125988
1638.3	125990
1638.3	125992
1638.31	125994
1638.31	125996
1638.32	125998
1638.32	126000
1638.32	126002
1638.33	126004
1638.33	126006
1638.34	126008
1638.34	126010
1638.35	126012
1638.35	126014
1638.36	126016
1638.36	126018
1638.37	126020
1638.37	126022
1638.38	126024
1638.38	126026
1638.39	126028
1638.39	126030
1638.4	126032
1638.4	126034
1638.41	126036
1638.41	126038
1638.41	126040
1638.42	126042
1638.42	126044
1638.43	126046
1638.43	126048
1638.44	126050
1638.44	126052
1638.45	126054
1638.45	126056
1638.46	126058
1638.46	126060
1638.47	126062
1638.47	126064
1638.48	126066
1638.48	126068
1638.49	126070
1638.49	126072
1638.49	126074
1638.5	126076
1638.5	126078
1638.51	126080
1638.51	126082
1638.52	126084
1638.52	126086
1638.53	126088
1638.53	126090
1638.54	126092
1638.54	126094
1638.55	126096
1638.55	126098
1638.56	126100
1638.56	126102
1638.57	126104
1638.57	126106
1638.58	126108
1638.58	126110
1638.58	126112
1638.59	126114
1638.59	126116
1638.6	126118
1638.6	126120
1638.61	126122
1638.61	126124
1638.62	126126
1638.62	126128
1638.63	126130
1638.63	126132
1638.64	126134
1638.64	126136
1638.65	126138
1638.65	126140
1638.66	126142
1638.66	126144
1638.66	126146
1638.67	126148
1638.67	126150
1638.68	126152
1638.68	126154
1638.69	126156
1638.69	126158
1638.7	126160
1638.7	126162
1638.71	126164
1638.71	126166
1638.72	126168
1638.72	126170
1638.73	126172
1638.73	126174
1638.74	126176
1638.74	126178
1638.74	126180
1638.75	126182
1638.75	126184
1638.76	126186
1638.76	126188
1638.77	126190
1638.77	126192
1638.78	126194
1638.78	126196
1638.79	126198
1638.79	126200
1638.8	126202
1638.8	126204
1638.81	126206
1638.81	126208
1638.82	126210
1638.82	126212
1638.83	126214
1638.83	126216
1638.83	126218
1638.84	126220
1638.84	126222
1638.85	126224
1638.85	126226
1638.86	126228
1638.86	126230
1638.87	126232
1638.87	126234
1638.88	126236
1638.88	126238
1638.89	126240
1638.89	126242
1638.9	126244
1638.9	126246
1638.91	126248
1638.91	126250
1638.91	126252
1638.92	126254
1638.92	126256
1638.93	126258
1638.93	126260
1638.94	126262
1638.94	126264
1638.95	126266
1638.95	126268
1638.96	126270
1638.96	126272
1638.97	126274
1638.97	126276
1638.98	126278
1638.98	126280
1638.99	126282
1638.99	126284
1639	126286
1639	126288
1639	126290
1639.01	126292
1639.01	126294
1639.02	126296
1639.02	126298
1639.03	126300
1639.03	126302
1639.04	126304
1639.04	126306
1639.05	126308
1639.05	126310
1639.06	126312
1639.06	126314
1639.07	126316
1639.07	126318
1639.08	126320
1639.08	126322
1639.08	126324
1639.09	126326
1639.09	126328
1639.1	126330
1639.1	126332
1639.11	126334
1639.11	126336
1639.12	126338
1639.12	126340
1639.13	126342
1639.13	126344
1639.14	126346
1639.14	126348
1639.15	126350
1639.15	126352
1639.16	126354
1639.16	126356
1639.17	126358
1639.17	126360
1639.17	126362
1639.18	126364
1639.18	126366
1639.19	126368
1639.19	126370
1639.2	126372
1639.2	126374
1639.21	126376
1639.21	126378
1639.22	126380
1639.22	126382
1639.23	126384
1639.23	126386
1639.24	126388
1639.24	126390
1639.25	126392
1639.25	126394
1639.25	126396
1639.26	126398
1639.26	126400
1639.27	126402
1639.27	126404
1639.28	126406
1639.28	126408
1639.29	126410
1639.29	126412
1639.3	126414
1639.3	126416
1639.31	126418
1639.31	126420
1639.32	126422
1639.32	126424
1639.33	126426
1639.33	126428
1639.33	126430
1639.34	126432
1639.34	126434
1639.35	126436
1639.35	126438
1639.36	126440
1639.36	126442
1639.37	126444
1639.37	126446
1639.38	126448
1639.38	126450
1639.39	126452
1639.39	126454
1639.4	126456
1639.4	126458
1639.41	126460
1639.41	126462
1639.42	126464
1639.42	126466
1639.42	126468
1639.43	126470
1639.43	126472
1639.44	126474
1639.44	126476
1639.45	126478
1639.45	126480
1639.46	126482
1639.46	126484
1639.47	126486
1639.47	126488
1639.48	126490
1639.48	126492
1639.49	126494
1639.49	126496
1639.5	126498
1639.5	126500
1639.5	126502
1639.51	126504
1639.51	126506
1639.52	126508
1639.52	126510
1639.53	126512
1639.53	126514
1639.54	126516
1639.54	126518
1639.55	126520
1639.55	126522
1639.56	126524
1639.56	126526
1639.57	126528
1639.57	126530
1639.58	126532
1639.58	126534
1639.59	126536
1639.59	126538
1639.59	126540
1639.6	126542
1639.6	126544
1639.61	126546
1639.61	126548
1639.62	126550
1639.62	126552
1639.63	126554
1639.63	126556
1639.64	126558
1639.64	126560
1639.65	126562
1639.65	126564
1639.66	126566
1639.66	126568
1639.67	126570
1639.67	126572
1639.67	126574
1639.68	126576
1639.68	126578
1639.69	126580
1639.69	126582
1639.7	126584
1639.7	126586
1639.71	126588
1639.71	126590
1639.72	126592
1639.72	126594
1639.73	126596
1639.73	126598
1639.74	126600
1639.74	126602
1639.75	126604
1639.75	126606
1639.76	126608
1639.76	126610
1639.76	126612
1639.77	126614
1639.77	126616
1639.78	126618
1639.78	126620
1639.79	126622
1639.79	126624
1639.8	126626
1639.8	126628
1639.81	126630
1639.81	126632
1639.82	126634
1639.82	126636
1639.83	126638
1639.83	126640
1639.84	126642
1639.84	126644
1639.84	126646
1639.85	126648
1639.85	126650
1639.86	126652
1639.86	126654
1639.87	126656
1639.87	126658
1639.88	126660
1639.88	126662
1639.89	126664
1639.89	126666
1639.9	126668
1639.9	126670
1639.91	126672
1639.91	126674
1639.92	126676
1639.92	126678
1639.93	126680
1639.93	126682
1639.93	126684
1639.94	126686
1639.94	126688
1639.95	126690
1639.95	126692
1639.96	126694
1639.96	126696
1639.97	126698
1639.97	126700
1639.98	126702
1639.98	126704
1639.99	126706
1639.99	126708
1640	126710
1640	126712
1640.01	126714
1640.01	126716
1640.01	126718
1640.02	126720
1640.02	126722
1640.03	126724
1640.03	126726
1640.04	126728
1640.04	126730
1640.05	126732
1640.05	126734
1640.06	126736
1640.06	126738
1640.07	126740
1640.07	126742
1640.08	126744
1640.08	126746
1640.09	126748
1640.09	126750
1640.09	126752
1640.1	126754
1640.1	126756
1640.11	126758
1640.11	126760
1640.12	126762
1640.12	126764
1640.13	126766
1640.13	126768
1640.14	126770
1640.14	126772
1640.15	126774
1640.15	126776
1640.16	126778
1640.16	126780
1640.17	126782
1640.17	126784
1640.18	126786
1640.18	126788
1640.18	126790
1640.19	126792
1640.19	126794
1640.2	126796
1640.2	126798
1640.21	126800
1640.21	126802
1640.22	126804
1640.22	126806
1640.23	126808
1640.23	126810
1640.24	126812
1640.24	126814
1640.25	126816
1640.25	126818
1640.26	126820
1640.26	126822
1640.26	126824
1640.27	126826
1640.27	126828
1640.28	126830
1640.28	126832
1640.29	126834
1640.29	126836
1640.3	126838
1640.3	126840
1640.31	126842
1640.31	126844
1640.32	126846
1640.32	126848
1640.33	126850
1640.33	126852
1640.34	126854
1640.34	126856
1640.35	126858
1640.35	126860
1640.35	126862
1640.36	126864
1640.36	126866
1640.37	126868
1640.37	126870
1640.38	126872
1640.38	126874
1640.39	126876
1640.39	126878
1640.4	126880
1640.4	126882
1640.41	126884
1640.41	126886
1640.42	126888
1640.42	126890
1640.43	126892
1640.43	126894
1640.43	126896
1640.44	126898
1640.44	126900
